95	434	419	482
448	259	291	295
159	55	32	373
97	257	390	125
188	70	68	407
329	320	97	260
52	231	372	371
139	277	394	456
360	149	246	362
245	420	104	408
275	465	493	140
123	239	249	63
413	180	497	486
43	469	463	487
439	4	106	310
365	213	65	462
109	231	285	396
205	355	255	435
171	5	112	147
20	489	416	173
482	318	199	38
301	287	223	206
418	483	300	403
234	422	336	497
81	337	195	18
372	146	342	180
475	499	254	450
428	259	192	480
430	156	384	366
289	400	459	375
76	472	289	131
230	229	239	113
2	190	411	447
222	254	35	135
176	313	102	383
183	383	192	144
12	274	185	332
405	316	114	477
15	209	16	389
398	417	318	486
348	264	100	371
83	278	375	312
48	190	258	456
147	55	257	121
279	31	117	369
298	414	205	368
463	30	315	44
67	443	167	321
324	280	457	58
398	13	341	341
18	95	376	215
268	371	128	199
235	357	24	123
205	326	450	209
166	327	358	80
314	323	70	116
431	236	384	180
102	152	122	381
247	380	51	489
248	61	435	49
75	210	333	208
448	1	262	433
83	190	388	384
493	24	309	307
112	57	427	225
398	2	395	494
420	388	61	460
402	69	261	365
289	20	236	332
105	487	347	337
26	377	78	36
103	235	203	121
119	328	313	264
120	100	344	449
453	406	174	429
85	393	184	135
245	52	372	84
95	479	284	205
65	276	8	82
219	476	187	334
151	283	261	467
395	485	107	43
298	457	214	41
133	496	74	54
394	98	175	244
313	332	34	449
182	296	12	280
461	354	46	286
284	399	23	84
328	451	315	478
188	233	231	429
441	61	255	432
300	70	97	373
35	297	285	5
1	197	181	444
205	437	458	370
168	244	370	27
111	343	414	298
377	82	105	479
245	49	380	233
446	412	250	369
295	129	66	463
109	165	388	317
144	13	305	397
91	66	310	392
97	94	119	385
500	201	60	259
420	385	28	366
62	68	492	393
310	386	402	83
39	123	17	169
481	311	463	223
249	409	73	136
226	423	395	48
253	64	52	175
445	78	227	231
435	106	461	344
485	129	290	277
71	172	328	365
493	138	432	341
424	159	353	371
91	233	446	408
314	5	198	415
199	249	252	143
218	354	23	458
380	7	250	258
333	177	314	316
392	274	230	144
33	312	299	55
171	35	208	173
56	156	361	43
25	68	442	388
75	428	450	253
468	128	468	425
106	341	433	272
340	500	354	415
7	111	142	332
162	89	461	386
269	325	336	48
148	81	268	331
445	483	19	294
293	167	370	68
276	159	25	450
276	388	418	186
455	177	28	261
285	359	322	455
93	124	50	418
198	340	436	124
24	491	2	115
474	97	30	171
332	348	29	327
306	291	429	155
284	153	281	253
425	445	170	244
69	74	463	78
30	126	2	201
265	204	148	472
111	429	196	258
351	66	380	461
159	93	314	280
82	331	83	466
252	225	401	283
10	328	439	495
283	483	398	33
94	270	84	145
439	273	100	265
301	404	461	133
36	460	394	383
322	447	395	422
254	255	402	156
258	454	346	385
386	71	141	63
207	455	38	345
322	235	152	71
247	342	166	29
418	367	42	179
329	113	15	171
174	2	325	454
456	4	374	317
436	280	346	22
29	446	357	71
479	338	324	353
26	108	426	416
58	472	257	276
477	12	428	49
417	320	14	359
149	265	500	466
445	31	419	210
245	47	226	457
458	288	283	486
99	404	287	218
77	455	161	0
